Charger Code,Date,Vehicle Number,Start Time,End Time,Duration,Energy Consumed,Revenue â‚¹,Charging Amount â‚¹,Tax â‚¹,START,END,START FIN,END FIN
AAA-AB1-057,13/02/2020,NN11NNM0030,13/02/20 17:15,13/02/20 17:44,28.7167,4.12,48.62,41.2,7.42,17:15:29,17:44:12,17,17
AAA-LG-027,09/02/2020,NN11NNM1111,09/02/20 18:52,09/02/20 19:20,28.7333,5.158,57.82,49,8.82,18:52:02,19:20:46,18,19
AAA-YP-056,17/02/2020,NN11NNM1111,17/02/20 14:26,17/02/20 14:55,28.75,5.107,57.25,48.52,8.73,14:26:19,14:55:04,14,14
AAA-LG-026,08/03/2020,MM4650572,08/03/20 12:39,08/03/20 13:08,28.7667,4.74,53.14,45.03,8.11,12:39:20,13:08:06,12,13
AAA-JB-XXX-DC-022,10/02/2020,NN11NNM1111,10/02/20 13:10,10/02/20 13:39,28.8,5.192,58.2,49.32,8.88,13:10:39,13:39:27,13,13
AAA-JB-XXX-DC-004,02/03/2020,MM4650537,02/03/20 13:43,02/03/20 14:11,28.85,4.36,48.88,41.42,7.46,13:43:00,14:11:51,13,14
AAA-AG-034,03/03/2020,MM4650595,03/03/20 17:12,03/03/20 17:41,28.9167,5.192,58.2,49.32,8.88,17:12:14,17:41:09,17,17
AAA-JB-XXX-DC-022,05/03/2020,MM4650577,05/03/20 01:41,05/03/20 02:10,28.9167,5.156,57.8,48.98,8.82,01:41:29,02:10:24,1,2
AAA-AG-034,02/03/2020,NN11NNM1111,02/03/20 15:22,02/03/20 15:51,28.9333,5.111,57.29,48.55,8.74,15:22:45,15:51:41,15,15
AAA-NS-TN-DC-001,06/02/2020,TN19AL8282,06/02/20 09:38,06/02/20 10:07,28.9667,6.869,121.58,103.04,18.55,09:38:23,10:07:21,9,10
AAA-AB1-057,05/02/2020,NN11NNM0031,05/02/20 15:35,05/02/20 16:04,28.9833,4.8,56.64,48,8.64,15:35:09,16:04:08,15,16
AAA-JGH-050,06/03/2020,MM4650621,06/03/20 01:15,06/03/20 01:44,29.0167,4.43,49.66,42.09,7.58,01:15:15,01:44:16,1,1
AAA-MM-XXX-DC-009,05/02/2020,MM12TMP6664,05/02/20 18:08,05/02/20 18:37,29.0333,4.926,55.22,46.8,8.42,18:08:40,18:37:42,18,18
AAA-LG-026,01/02/2020,NN11NNM0035,01/02/20 15:34,01/02/20 16:03,29.05,4.08,45.74,38.76,6.98,15:34:19,16:03:22,15,16
AAA-HC-XXX-DC-024,20/02/2020,MM4650541,20/02/20 17:41,20/02/20 18:10,29.05,5.149,57.72,48.92,8.8,17:41:53,18:10:56,17,18
AAA-JB-XXX-DC-004,23/02/2020,NN11NNM0030,23/02/20 15:48,23/02/20 16:17,29.1333,4.515,50.61,42.89,7.72,15:48:38,16:17:46,15,16
AAA-JB-XXX-DC-022,08/03/2020,MM4650670,08/03/20 18:30,08/03/20 18:59,29.15,5.113,57.32,48.57,8.74,18:30:23,18:59:32,18,18
AAA-KM-XXX-DC-002,18/02/2020,MM2CAY4090,18/02/20 13:59,18/02/20 14:28,29.1667,5,56.05,47.5,8.55,13:59:49,14:28:59,13,14
AAA-AD-XXX-DC-020,12/02/2020,NN11NNM0030,12/02/20 19:35,12/02/20 20:04,29.1833,5.056,56.68,48.03,8.65,19:35:28,20:04:39,19,20
AAA-LG-026,08/03/2020,MM4650577,08/03/20 18:04,08/03/20 18:33,29.2,4.77,53.47,45.32,8.16,18:04:47,18:33:59,18,18
AAA-TS-053,12/03/2020,MM4650527,12/03/20 17:38,12/03/20 18:07,29.2,4.83,54.14,45.89,8.26,17:38:25,18:07:37,17,18
AAA-AG-034,13/02/2020,MM4CAZ2328,13/02/20 12:52,13/02/20 13:21,29.2333,5.271,59.09,50.07,9.01,12:52:33,13:21:47,12,13
AAA-YP-056,04/02/2020,NN11NNM1111,04/02/20 01:25,04/02/20 01:54,29.2667,4.894,54.86,46.49,8.37,01:25:01,01:54:17,1,1
AAA-BH-054,12/03/2020,MM4650541,12/03/20 00:15,12/03/20 00:44,29.3,4.83,54.14,45.89,8.26,00:15:07,00:44:25,0,0
AAA-AD-XXX-DC-020,18/03/2020,MM1NA3928,18/03/20 23:03,18/03/20 23:33,29.3,4.955,55.55,47.07,8.47,23:03:55,23:33:13,23,23
AAA-AB1-057,06/03/2020,MM4650596,06/03/20 04:59,06/03/20 05:28,29.3333,4.71,55.58,47.1,8.48,04:59:38,05:28:58,4,5
AAA-HC-XXX-DC-024,01/03/2020,NN11NNM0033,01/03/20 00:23,01/03/20 00:52,29.3667,4.914,55.09,46.68,8.4,00:23:05,00:52:27,0,0
AAA-AB1-057,25/02/2020,MM4650537,25/02/20 09:32,25/02/20 10:01,29.3833,4.84,57.11,48.4,8.71,09:32:00,10:01:23,9,10
AAA-JB-XXX-DC-004,26/02/2020,MM4650621,26/02/20 18:31,26/02/20 19:00,29.4167,4.393,49.25,41.73,7.51,18:31:15,19:00:40,18,19
AAA-AG-034,10/02/2020,NN11NNM0009,10/02/20 17:25,10/02/20 17:55,29.45,5.323,59.67,50.57,9.1,17:25:55,17:55:22,17,17
AAA-ADH-029,25/02/2020,MM4650621,25/02/20 19:22,25/02/20 19:52,29.5167,4.81,53.92,45.7,8.23,19:22:32,19:52:03,19,19
AAA-AB1-057,18/02/2020,NN11NNM0030,18/02/20 19:57,18/02/20 20:27,29.5833,4.82,56.88,48.2,8.68,19:57:29,20:27:04,19,20
AAA-BK-XXX-DC-012,02/03/2020,NN11NNM0026,02/03/20 13:05,02/03/20 13:35,29.5833,5.303,59.45,50.38,9.07,13:05:34,13:35:09,13,13
AAA-FC-XXX-DC-046,17/03/2020,MM1NA4035,17/03/20 12:39,17/03/20 13:09,29.6,5.327,59.72,50.61,9.11,12:39:41,13:09:17,12,13
AAA-JB-XXX-DC-022,12/02/2020,NN11NNM0031,12/02/20 18:06,12/02/20 18:36,29.6167,4.893,54.85,46.48,8.37,18:06:53,18:36:30,18,18
AAA-AG-034,19/02/2020,MM8CAX4609,19/02/20 10:10,19/02/20 10:39,29.6167,5.128,57.48,48.72,8.77,10:10:03,10:39:40,10,10
AAA-KM-XXX-DC-002,14/03/2020,MM4650570,14/03/20 00:20,14/03/20 00:50,29.6167,5.2,58.29,49.4,8.89,00:20:35,00:50:12,0,0
AAA-YP-XXX-DC-008,16/03/2020,MM4650537,16/03/20 00:22,16/03/20 00:51,29.6167,4.4,49.32,41.8,7.52,00:22:14,00:51:51,0,0
AAA-JB-XXX-DC-004,22/02/2020,NN11NNM0030,22/02/20 15:16,22/02/20 15:46,29.6333,4.558,51.1,43.3,7.79,15:16:59,15:46:37,15,15
AAA-KM-XXX-DC-005,21/02/2020,MM4650537,21/02/20 21:01,21/02/20 21:31,29.6667,5.284,59.23,50.2,9.04,21:01:30,21:31:10,21,21
AAA-KM-XXX-DC-002,21/02/2020,NN11NNM0031,21/02/20 16:32,21/02/20 17:02,29.6833,4.7,52.69,44.65,8.04,16:32:55,17:02:36,16,17
AAA-PSOI-35,19/02/2020,MM4650537,19/02/20 18:18,19/02/20 18:48,29.7167,4.84,54.26,45.98,8.28,18:18:18,18:48:01,18,18
AAA-LG-027,20/02/2020,NN11NNM0032,20/02/20 16:56,20/02/20 17:26,29.7167,4.812,53.94,45.71,8.23,16:56:44,17:26:27,16,17
AAA-LG-027,05/02/2020,MM4650537,05/02/20 01:25,05/02/20 01:55,29.7667,5.337,59.83,50.7,9.13,01:25:47,01:55:33,1,1
AAA-YP-XXX-DC-008,01/03/2020,NN11NNM1111,01/03/20 16:43,01/03/20 17:12,29.7667,4.1,45.96,38.95,7.01,16:43:09,17:12:55,16,17
AAA-KM-XXX-DC-005,09/03/2020,MM4650537,09/03/20 15:34,09/03/20 16:04,29.7833,5.315,59.58,50.49,9.09,15:34:47,16:04:34,15,16
AAA-YP-XXX-DC-008,19/02/2020,MM4650537,19/02/20 15:27,19/02/20 15:56,29.8667,4,44.84,38,6.84,15:27:06,15:56:58,15,15
AAA-JGH-050,23/02/2020,MM4650537,23/02/20 09:49,23/02/20 10:19,29.8667,4.81,53.92,45.7,8.23,09:49:10,10:19:02,9,10
AAA-LG-027,04/03/2020,MM4650537,04/03/20 18:31,04/03/20 19:01,29.8667,5.278,59.17,50.14,9.03,18:31:38,19:01:30,18,19
AAA-JB-XXX-DC-004,13/03/2020,MM8CAX4609,13/03/20 08:51,13/03/20 09:21,29.8833,3.813,42.74,36.22,6.52,08:51:53,09:21:46,8,9
AAA-AB1-057,09/03/2020,MM4650747,09/03/20 02:39,09/03/20 03:09,29.9167,4.9,57.82,49,8.82,02:39:57,03:09:52,2,3
AAA-KM-XXX-DC-005,03/03/2020,MM4CAZ0978,03/03/20 13:52,03/03/20 14:22,29.9333,5.429,60.86,51.58,9.28,13:52:28,14:22:24,13,14
AAA-YP-056,13/03/2020,MM4650695,13/03/20 06:42,13/03/20 07:12,30,5.219,58.51,49.58,8.92,06:42:07,07:12:07,6,7
AAA-JB-XXX-DC-004,05/03/2020,MM8NNM0104,05/03/20 13:59,05/03/20 14:29,30.0167,4.709,52.79,44.74,8.05,13:59:04,14:29:05,13,14
AAA-AG-034,22/02/2020,MM1CAB2246,22/02/20 09:20,22/02/20 09:50,30.1,5.213,58.44,49.52,8.91,09:20:09,09:50:15,9,9
AAA-HB-NOI-DC-001,22/02/2020,NN11NNM0031,22/02/20 14:15,22/02/20 14:46,30.1333,5.314,81.52,69.08,12.43,14:15:52,14:46:00,14,14
AAA-YP-XXX-DC-008,24/02/2020,MM4650537,24/02/20 17:00,24/02/20 17:30,30.1333,3.9,43.72,37.05,6.67,17:00:06,17:30:14,17,17
AAA-AD-XXX-DC-014,28/02/2020,MM4650541,28/02/20 15:03,28/02/20 15:33,30.1333,5.345,59.92,50.78,9.14,15:03:26,15:33:34,15,15
AAA-LG-026,06/03/2020,MM4650596,06/03/20 16:31,06/03/20 17:01,30.1333,4.92,55.15,46.74,8.41,16:31:50,17:01:58,16,17
AAA-YP-XXX-DC-008,23/02/2020,NN11NNM0035,23/02/20 14:13,23/02/20 14:44,30.15,4,44.84,38,6.84,14:13:52,14:44:01,14,14
AAA-JB-XXX-DC-004,14/02/2020,NN11NNM0026,14/02/20 17:02,14/02/20 17:32,30.1833,4.465,50.05,42.42,7.64,17:02:25,17:32:36,17,17
AAA-AG-034,28/02/2020,MM10CN2836,28/02/20 19:46,28/02/20 20:16,30.1833,4.64,52.01,44.08,7.93,19:46:25,20:16:36,19,20
AAA-AB1-057,23/02/2020,NN11NNM0030,23/02/20 18:49,23/02/20 19:20,30.2,4.95,58.41,49.5,8.91,18:49:58,19:20:10,18,19
AAA-NS-TN-DC-001,08/02/2020,TN19AL8282,08/02/20 09:25,08/02/20 09:55,30.2667,6.592,116.68,98.88,17.8,09:25:29,09:55:45,9,9
AAA-AG-034,15/02/2020,NN11NNM0031,15/02/20 18:44,15/02/20 19:14,30.2833,5.47,61.32,51.97,9.35,18:44:28,19:14:45,18,19
AAA-LB-049,21/02/2020,NN11NNM0029,21/02/20 12:41,21/02/20 13:11,30.2833,5.444,61.03,51.72,9.31,12:41:30,13:11:47,12,13
AAA-KM-XXX-DC-001,24/02/2020,MM2CAY4090,24/02/20 15:40,24/02/20 16:10,30.2833,5.5,61.66,52.25,9.41,15:40:34,16:10:51,15,16
AAA-AG-034,01/03/2020,MM8CAX4609,01/03/20 23:30,02/03/20 00:00,30.3,5.183,58.1,49.24,8.86,23:30:16,00:00:34,23,0
AAA-AD-XXX-DC-016,04/03/2020,MM4650537,04/03/20 11:47,04/03/20 12:18,30.3,5.363,60.12,50.95,9.17,11:47:43,12:18:01,11,12
AAA-LG-027,21/02/2020,NN11NNM0030,21/02/20 12:53,21/02/20 13:23,30.4333,5.444,61.03,51.72,9.31,12:53:10,13:23:36,12,13
AAA-AB1-057,06/02/2020,NN11NNM0026,06/02/20 13:46,06/02/20 14:17,30.5,5.09,60.06,50.9,9.16,13:46:43,14:17:13,13,14
AAA-LB-049,20/02/2020,MM1NA4035,20/02/20 16:12,20/02/20 16:43,30.5,5.366,60.15,50.98,9.18,16:12:58,16:43:28,16,16
AAA-KM-XXX-DC-001,01/03/2020,MM4650537,01/03/20 03:54,01/03/20 04:24,30.5333,5.3,59.41,50.35,9.06,03:54:09,04:24:41,3,4
AAA-AG-034,03/03/2020,NN11NNM0032,03/03/20 16:31,03/03/20 17:01,30.5333,5.458,61.18,51.85,9.33,16:31:12,17:01:44,16,17
AAA-AG-034,09/02/2020,NN11NNM0029,09/02/20 16:16,09/02/20 16:46,30.5833,5.529,61.98,52.53,9.45,16:16:01,16:46:36,16,16
AAA-HB-NOI-DC-001,12/02/2020,MM8CAX4649,12/02/20 13:22,12/02/20 13:53,30.5833,5.162,79.19,67.11,12.08,13:22:38,13:53:13,13,13
AAA-LG-027,03/03/2020,MM4650596,03/03/20 09:45,03/03/20 10:15,30.5833,5.461,61.22,51.88,9.34,09:45:12,10:15:47,9,10
AAA-KM-XXX-DC-001,17/02/2020,NN11NNM0031,17/02/20 12:56,17/02/20 13:26,30.6,5.3,59.41,50.35,9.06,12:56:02,13:26:38,12,13
AAA-KM-XXX-DC-002,18/02/2020,NN11NNM0003,18/02/20 18:11,18/02/20 18:41,30.6,5.4,60.53,51.3,9.23,18:11:17,18:41:53,18,18
AAA-KM-XXX-DC-001,07/03/2020,MM4650747,07/03/20 06:43,07/03/20 07:14,30.6167,5.3,59.41,50.35,9.06,06:43:41,07:14:18,6,7
AAA-YP-XXX-DC-008,17/02/2020,NN11NNM0018,17/02/20 16:04,17/02/20 16:35,30.7,4,44.84,38,6.84,16:04:55,16:35:37,16,16
AAA-YP-056,20/03/2020,MM8CAU5029,20/03/20 10:59,20/03/20 11:29,30.7333,5.283,59.22,50.19,9.03,10:59:04,11:29:48,10,11
AAA-BH-054,14/03/2020,MM9D74522,14/03/20 06:46,14/03/20 07:16,30.7833,4.82,54.03,45.79,8.24,06:46:03,07:16:50,6,7
AAA-AN-TN-DC-003,20/03/2020,TN02BR9816,20/03/20 18:17,20/03/20 18:48,30.7833,5.793,102.54,86.9,15.64,18:17:44,18:48:31,18,18
AAA-LG-027,11/02/2020,MM4650537,11/02/20 12:08,11/02/20 12:39,30.8167,5.509,61.76,52.34,9.42,12:08:41,12:39:30,12,12
AAA-HC-XXX-DC-024,01/03/2020,NN11NNM1111,01/03/20 16:37,01/03/20 17:08,30.8333,5.427,60.84,51.56,9.28,16:37:43,17:08:33,16,17
AAA-KM-XXX-DC-005,17/02/2020,MM12TMP6664,17/02/20 12:25,17/02/20 12:56,30.8667,5.464,61.25,51.91,9.34,12:25:16,12:56:08,12,12
AAA-AG-034,25/02/2020,MM4650747,25/02/20 11:29,25/02/20 11:59,30.8667,5.535,62.05,52.58,9.46,11:29:04,11:59:56,11,11
AAA-LG-026,07/02/2020,NN11NNM1111,07/02/20 14:43,07/02/20 15:13,30.8833,5.07,56.83,48.17,8.67,14:43:00,15:13:53,14,15
AAA-LB-049,08/03/2020,MM4650799,08/03/20 03:19,08/03/20 03:50,30.9167,5.147,57.7,48.9,8.8,03:19:09,03:50:04,3,3
AAA-YP-056,04/03/2020,MM4650621,04/03/20 16:31,04/03/20 17:02,30.9333,5.518,61.86,52.42,9.44,16:31:05,17:02:01,16,17
AAA-LG-026,21/02/2020,NN11NNM0032,21/02/20 19:05,21/02/20 19:36,30.9667,5.12,57.4,48.64,8.76,19:05:22,19:36:20,19,19
AAA-KM-XXX-DC-005,01/03/2020,NN11NNM0026,01/03/20 11:51,01/03/20 12:22,30.9667,5.471,61.33,51.97,9.36,11:51:20,12:22:18,11,12
AAA-LG-027,04/02/2020,NN11NNM0032,04/02/20 22:42,04/02/20 23:13,30.9833,4.642,52.04,44.1,7.94,22:42:37,23:13:36,22,23
AAA-AG-034,16/02/2020,NN11NNM0007,16/02/20 16:00,16/02/20 16:31,30.9833,5.626,63.07,53.45,9.62,16:00:23,16:31:22,16,16
AAA-KM-XXX-DC-002,12/03/2020,MM4650570,12/03/20 01:07,12/03/20 01:38,30.9833,5.5,61.66,52.25,9.41,01:07:37,01:38:36,1,1
AAA-AG-034,06/02/2020,NN11NNM0008,06/02/20 21:39,06/02/20 22:10,31,5.574,62.48,52.95,9.53,21:39:01,22:10:01,21,22
AAA-HB-NOI-DC-001,04/02/2020,NN11NNM0012,04/02/20 17:08,04/02/20 17:39,31.0167,5.094,78.14,66.22,11.92,17:08:06,17:39:07,17,17
AAA-JB-XXX-DC-004,15/02/2020,MM4650537,15/02/20 17:49,15/02/20 18:20,31.0167,4.719,52.9,44.83,8.07,17:49:20,18:20:21,17,18
AAA-AD-XXX-DC-014,12/03/2020,MM4650535,12/03/20 23:29,13/03/20 00:00,31.0333,5.488,61.52,52.14,9.38,23:29:40,00:00:42,23,0
AAA-LG-027,03/02/2020,NN11NNM0030,03/02/20 01:38,03/02/20 02:09,31.0667,4.89,54.82,46.46,8.36,01:38:12,02:09:16,1,2
AAA-PR-XXX-DC-003,16/02/2020,NN11NNM0026,16/02/20 18:06,16/02/20 18:37,31.0833,4.9,54.93,46.55,8.38,18:06:39,18:37:44,18,18
AAA-KM-XXX-DC-002,06/03/2020,MM12CR3909,06/03/20 19:20,06/03/20 19:51,31.0833,4.3,48.2,40.85,7.35,19:20:20,19:51:25,19,19
AAA-LB-049,11/02/2020,NN11NNM0018,11/02/20 10:52,11/02/20 11:23,31.1167,5.66,63.45,53.77,9.68,10:52:20,11:23:27,10,11
AAA-KM-XXX-DC-001,18/03/2020,MM4650545,18/03/20 16:08,18/03/20 16:39,31.1167,5.5,61.66,52.25,9.41,16:08:28,16:39:35,16,16
AAA-LG-027,07/02/2020,MM4650503,07/02/20 02:57,07/02/20 03:28,31.15,4.54,50.89,43.13,7.76,02:57:48,03:28:57,2,3
AAA-KM-XXX-DC-002,06/03/2020,MM2CAZ2781,06/03/20 17:38,06/03/20 18:09,31.15,5.7,63.9,54.15,9.75,17:38:21,18:09:30,17,18
AAA-LB-049,15/02/2020,NN11NNM0004,15/02/20 16:03,15/02/20 16:34,31.2,5.523,61.91,52.47,9.44,16:03:33,16:34:45,16,16
AAA-KM-XXX-DC-005,07/03/2020,MM4650597,07/03/20 16:12,07/03/20 16:43,31.2,5.557,62.29,52.79,9.5,16:12:33,16:43:45,16,16
AAA-LG-027,03/03/2020,NN11NNM0029,03/03/20 02:42,03/03/20 03:13,31.2333,4.992,55.96,47.42,8.54,02:42:41,03:13:55,2,3
AAA-LB-049,28/02/2020,MM4650537,28/02/20 15:20,28/02/20 15:51,31.2667,5.595,62.72,53.15,9.57,15:20:42,15:51:58,15,15
AAA-BH-054,24/02/2020,MM4650537,24/02/20 15:43,24/02/20 16:15,31.2833,4.95,55.49,47.03,8.46,15:43:49,16:15:06,15,16
AAA-MM-XXX-DC-009,14/02/2020,NN11NNM0032,14/02/20 14:47,14/02/20 15:18,31.3,5.573,62.47,52.94,9.53,14:47:05,15:18:23,14,15
AAA-LG-026,24/02/2020,NN11NNM0029,24/02/20 17:33,24/02/20 18:04,31.3,5.12,57.4,48.64,8.76,17:33:11,18:04:29,17,18
AAA-YP-056,29/02/2020,NN11NNM0029,29/02/20 13:16,29/02/20 13:47,31.3,5.515,61.82,52.39,9.43,13:16:00,13:47:18,13,13
AAA-KM-XXX-DC-001,05/02/2020,MM8CAX4658,05/02/20 09:49,05/02/20 10:20,31.3167,5.2,58.29,49.4,8.89,09:49:01,10:20:20,9,10
AAA-MM-XXX-DC-009,28/02/2020,MM4650537,28/02/20 16:11,28/02/20 16:42,31.3333,5.544,62.15,52.67,9.48,16:11:36,16:42:56,16,16
AAA-FC-XXX-DC-046,15/02/2020,MM4650537,15/02/20 12:56,15/02/20 13:27,31.3667,5.509,61.76,52.34,9.42,12:56:20,13:27:42,12,13
AAA-AG-034,21/02/2020,MM4650541,21/02/20 04:39,21/02/20 05:10,31.4,5.464,61.25,51.91,9.34,04:39:12,05:10:36,4,5
AAA-LG-027,08/02/2020,NN11NNM0008,08/02/20 04:06,08/02/20 04:38,31.4167,5.594,62.71,53.14,9.57,04:06:42,04:38:07,4,4
AAA-LG-026,14/02/2020,MM4650537,14/02/20 00:53,14/02/20 01:25,31.4167,5.16,57.84,49.02,8.82,00:53:40,01:25:05,0,1
AAA-LG-027,02/03/2020,NN11NNM0032,02/03/20 14:43,02/03/20 15:14,31.4333,5.63,63.11,53.49,9.63,14:43:12,15:14:38,14,15
AAA-AG-034,02/03/2020,MM4CAY9753,02/03/20 08:37,02/03/20 09:08,31.45,5.962,66.83,56.64,10.2,08:37:32,09:08:59,8,9
AAA-JB-XXX-DC-022,11/03/2020,MM4650541,11/03/20 12:02,11/03/20 12:34,31.45,5.581,62.56,53.02,9.54,12:02:40,12:34:07,12,12
AAA-LB-049,01/02/2020,NN11NNM0007,01/02/20 10:33,01/02/20 11:04,31.4667,5.715,64.07,54.29,9.77,10:33:28,11:04:56,10,11
AAA-YP-056,03/02/2020,NN11NNM0024,03/02/20 15:34,03/02/20 16:06,31.4667,5.673,63.59,53.89,9.7,15:34:53,16:06:21,15,16
AAA-KM-XXX-DC-001,10/02/2020,MM12CR7533,10/02/20 10:24,10/02/20 10:56,31.5,5.4,60.53,51.3,9.23,10:24:50,10:56:20,10,10
AAA-JB-XXX-DC-004,01/03/2020,NN11NNM0026,01/03/20 19:35,01/03/20 20:06,31.5333,4.751,53.26,45.13,8.12,19:35:26,20:06:58,19,20
AAA-LB-049,21/03/2020,MM1CAB2246,21/03/20 14:48,21/03/20 15:19,31.5333,5.35,59.97,50.83,9.15,14:48:03,15:19:35,14,15
AAA-AB-031,24/02/2020,MM4650537,24/02/20 14:36,24/02/20 15:07,31.55,5.17,57.96,49.12,8.84,14:36:02,15:07:35,14,15
AAA-JB-XXX-DC-004,28/02/2020,NN11NNM0026,28/02/20 19:05,28/02/20 19:36,31.55,4.753,53.28,45.15,8.13,19:05:14,19:36:47,19,19
AAA-AB1-057,27/02/2020,MM4650621,27/02/20 14:21,27/02/20 14:53,31.5833,5.17,61.01,51.7,9.31,14:21:26,14:53:01,14,14
AAA-LB-049,10/02/2020,NN11NNM1111,10/02/20 10:12,10/02/20 10:43,31.65,5.637,63.19,53.55,9.64,10:12:06,10:43:45,10,10
AAA-AB1-057,14/02/2020,MM4650537,14/02/20 01:41,14/02/20 02:13,31.6833,5.2,61.36,52,9.36,01:41:55,02:13:36,1,2
AAA-LG-026,09/02/2020,NN11NNM0030,09/02/20 20:40,09/02/20 21:12,31.7,5.24,58.74,49.78,8.96,20:40:18,21:12:00,20,21
AAA-TG-032,22/02/2020,NN11NNM0032,22/02/20 15:17,22/02/20 15:49,31.7333,5.26,58.96,49.97,8.99,15:17:30,15:49:14,15,15
AAA-JB-XXX-DC-022,03/02/2020,NN11NNM0029,03/02/20 18:45,03/02/20 19:17,31.7667,5.692,63.81,54.07,9.73,18:45:59,19:17:45,18,19
AAA-KM-XXX-DC-001,03/03/2020,NN11NNM0032,03/03/20 14:53,03/03/20 15:25,31.7833,5.5,61.66,52.25,9.41,14:53:30,15:25:17,14,15
AAA-KM-XXX-DC-005,18/02/2020,NN11NNM1111,18/02/20 17:31,18/02/20 18:03,31.8,5.618,62.98,53.37,9.61,17:31:17,18:03:05,17,18
AAA-LG-026,20/02/2020,NN11NNM0026,20/02/20 19:10,20/02/20 19:41,31.8,5.16,57.84,49.02,8.82,19:10:09,19:41:57,19,19
AAA-EM-TN-DC-005,28/02/2020,TN02BR9816,28/02/20 18:24,28/02/20 18:56,31.8,5.712,101.1,85.68,15.42,18:24:39,18:56:27,18,18
AAA-AG-034,17/03/2020,MM8NNM0099,17/03/20 09:19,17/03/20 09:51,31.8,5.149,57.72,48.92,8.8,09:19:12,09:51:00,9,9
AAA-LG-026,28/02/2020,NN11NNM0026,28/02/20 22:22,28/02/20 22:54,31.8167,5.15,57.73,48.93,8.81,22:22:11,22:54:00,22,22
AAA-BH-054,01/03/2020,NN11NNM0030,01/03/20 13:40,01/03/20 14:11,31.8167,5.28,59.19,50.16,9.03,13:40:01,14:11:50,13,14
AAA-JB-XXX-DC-004,17/02/2020,NN11NNM0032,17/02/20 15:16,17/02/20 15:48,31.85,4.863,54.51,46.2,8.32,15:16:42,15:48:33,15,15
AAA-LG-026,16/03/2020,MM4650677,16/03/20 17:23,16/03/20 17:55,31.8667,5.18,58.07,49.21,8.86,17:23:16,17:55:08,17,17
AAA-AB1-057,24/02/2020,NN11NNM0029,24/02/20 23:03,24/02/20 23:35,31.9333,5.2,61.36,52,9.36,23:03:22,23:35:18,23,23
AAA-AG-034,23/02/2020,MM4650537,23/02/20 18:26,23/02/20 18:58,31.95,5.71,64.01,54.25,9.76,18:26:48,18:58:45,18,18
AAA-HC-XXX-DC-024,02/03/2020,NN11NNM0027,02/03/20 19:46,02/03/20 20:18,31.9667,5.726,64.19,54.4,9.79,19:46:28,20:18:26,19,20
AAA-AG-034,03/03/2020,NN11NNM0026,03/03/20 11:56,03/03/20 12:28,31.9667,5.835,65.41,55.43,9.98,11:56:55,12:28:53,11,12
AAA-LB-049,09/03/2020,MM4650747,09/03/20 12:56,09/03/20 13:28,31.9833,5.418,60.74,51.47,9.26,12:56:46,13:28:45,12,13
AAA-LG-027,14/02/2020,MM4650537,14/02/20 00:03,14/02/20 00:35,32.0333,5.044,56.54,47.92,8.63,00:03:37,00:35:39,0,0
AAA-BH-054,15/03/2020,MM4650577,15/03/20 12:25,15/03/20 12:57,32.0333,5.31,59.53,50.45,9.08,12:25:08,12:57:10,12,12
AAA-BH-054,15/03/2020,MM4650541,15/03/20 13:45,15/03/20 14:17,32.0333,5.25,58.85,49.88,8.98,13:45:43,14:17:45,13,14
AAA-KM-XXX-DC-002,06/03/2020,MM8NNM0104,06/03/20 14:44,06/03/20 15:16,32.05,5.9,66.14,56.05,10.09,14:44:22,15:16:25,14,15
AAA-AD-XXX-DC-019,12/03/2020,MM4650621,12/03/20 23:23,12/03/20 23:55,32.05,5.685,63.73,54.01,9.72,23:23:17,23:55:20,23,23
AAA-JB-XXX-DC-004,17/02/2020,NN11NNM0032,17/02/20 15:53,17/02/20 16:25,32.1833,4.655,52.18,44.22,7.96,15:53:25,16:25:36,15,16
AAA-AG-034,18/03/2020,MM1NA3952,18/03/20 13:18,18/03/20 13:50,32.1833,5.537,62.07,52.6,9.47,13:18:38,13:50:49,13,13
AAA-AG-034,13/03/2020,MM4CAY9753,13/03/20 08:44,13/03/20 09:16,32.2,6.144,68.87,58.37,10.51,08:44:35,09:16:47,8,9
AAA-LG-026,28/02/2020,MM4650537,28/02/20 08:45,28/02/20 09:18,32.2333,5.36,60.09,50.92,9.17,08:45:56,09:18:10,8,9
AAA-AG-034,08/03/2020,MM4650522,08/03/20 18:40,08/03/20 19:12,32.25,5.816,65.2,55.25,9.95,18:40:05,19:12:20,18,19
AAA-YP-056,04/03/2020,MM4650621,04/03/20 15:44,04/03/20 16:16,32.2667,5.706,63.96,54.21,9.76,15:44:12,16:16:28,15,16
AAA-BH-054,11/03/2020,MM4650586,11/03/20 21:49,11/03/20 22:22,32.2667,5.33,59.75,50.64,9.11,21:49:59,22:22:15,21,22
AAA-YP-056,06/03/2020,MM4650541,06/03/20 14:28,06/03/20 15:01,32.3,5.797,64.98,55.07,9.91,14:28:47,15:01:05,14,15
AAA-AB1-057,17/02/2020,NN11NNM0013,17/02/20 18:59,17/02/20 19:31,32.35,5.31,62.66,53.1,9.56,18:59:11,19:31:32,18,19
AAA-KM-XXX-DC-005,27/02/2020,MM4CAY9753,27/02/20 08:50,27/02/20 09:22,32.3667,6.041,67.72,57.39,10.33,08:50:06,09:22:28,8,9
